path,size_bytes,sha256,category,lifecycle_status,evidence_role
.gitattributes,213,7b1560e99c78893516f61587fbc92b1f02c9d1b41d5121409fc51dbabc022c27,project_file,support,support
.gitignore,963,a7153efc53568c63009fcb59cabd5ff731d30d7d8df5dcb0e017b05b2d341e7e,project_file,support,support
AGENTS.md,21377,b86a585628b625b8bb0afaaf670e2a5c63b14fed7e2e6b03925695808383e873,governance,current,authority
AI_CONTEXT/00_PROJECT_STATE.md,16013,55414b090676f66175f0dbf33adf0944258932e72e0157c939670f55a761ad19,project_file,support,support
AI_CONTEXT/01_RESEARCH_CONTEXT.md,3523,21af9e438cc9528237c44e81e37ed425198396715b5ced20ee75ad5fc1edec62,project_file,support,support
AI_CONTEXT/02_ARCHITECTURE.md,7979,b2b935664058f039f3f7fff6534cf4f56a1f4da0e878b68945d1604169658fd3,project_file,support,support
AI_CONTEXT/03_DATA_FLOW.md,16320,e6196fd2bda31e5c54b52fdf679709346d6c4f0148a977dba84b14888995a763,project_file,support,support
AI_CONTEXT/04_MODULE_MAP.md,13430,518215621822f15ed9ade2180038dde909760d399721482a556a1bd1adfd025a,project_file,support,support
AI_CONTEXT/05_EXPERIMENTS.md,17218,5ef4e98062cac8a64c49f9840c8417cd0212b18cc1eb13acc03090ae1f87e3a2,project_file,support,support
AI_CONTEXT/06_DECISIONS.md,12636,693095a5b3db7afbef9fe68694def9276d131f5834520734c38b76f08be5d8a1,project_file,support,support
AI_CONTEXT/07_KNOWN_ISSUES.md,22626,ab96fa7ba4d86be7c6e05c363a1b5cc3e56f3d8c7c87cd042be53c3d57552622,project_file,support,support
AI_CONTEXT/08_CHANGELOG.md,18591,9930e76eb405df28541be18b9221110f187d31c925c1e8b0e1680c22d707d7bb,project_file,support,support
PROJECT_CONTEXT.md,28080,94ad4fe8aafffb3b53a1693699bbe5417d14f162f39abc5a37eb1fd62d25bb69,documentation,current,navigation
README.md,6524,e1bbcb7c962127e60c013d88d638500228d0e44cd9a4093b984381f0603c8d62,documentation,current,navigation
code/artifacts/README.md,4016,e325f9f202fde31cc831ee9f795d39e912017dbeb5ecd91e84e70e3dab9dff8f,artifact_metadata,support,machine_evidence_index
code/artifacts/audit/pi_jwm_new_definition_step01_20260918/cpu_existing_tests.json,525,08f494650b4c983e856b028fb71ed0dd07a9ae89e57c30fe5f2438236de36958,artifact_metadata,support,machine_evidence_index
code/artifacts/audit/pi_jwm_new_definition_step01_20260918/cpu_existing_tests.log,9960,a6b58d87fc4b79a83741ddc834ceb48108432d5cfb2872c7aa606a033eb03478,artifact_metadata,support,machine_evidence_index
code/artifacts/audit/pi_jwm_new_definition_step01_20260918/initial_snapshot.json,79145,e9b4fc5e4877212ee261e094032afc06dec9f6f520ce67cdc1c597df1c4a6fb7,artifact_metadata,support,machine_evidence_index
code/artifacts/audit/pi_jwm_step5_5_patch_20260923/audit_receipt.json,5923,97428dade464a2d328d2f13089a5dc1a38c75b4af0064ada47b68d18eb60f7eb,artifact_metadata,support,machine_evidence_index
code/artifacts/audit/pi_jwm_step5_5_patch_20260923/cpu_acceptance_receipt.json,1542,ccb422e2e0db5c0b220a6aa97dbcd496ad1643692ba5ddd9197b5dbd2e6e4875,artifact_metadata,support,machine_evidence_index
code/artifacts/audit/pi_jwm_step5_5_patch_20260923/full_shard_traversal_receipt.json,518,50ecce3fb19f588791f195b9744a165fcefadb5171abbd88c6db3b022e5cf2e3,artifact_metadata,support,machine_evidence_index
code/artifacts/audit/pi_jwm_step5_5_patch_20260923/readiness_receipt.json,1379,db5dd568a39ca87073a1325df89a206540c96423b0de721760a8defc65ddc33c,artifact_metadata,support,machine_evidence_index
code/artifacts/manifests/pi_jwm_step5_5_formal_dataset_v1_20260923/REGENERATE.md,1115,e46dbc22cf2345d1ef28d22904412f7cbce954640058dc59a79ece5e45deaf3e,artifact_metadata,support,machine_evidence_index
code/artifacts/manifests/pi_jwm_step5_5_formal_dataset_v1_20260923/action_coverage_audit.json,4540,950f50c94943c8bf9a94807e1bc8ac62321baf3c7266c00e3c4bc405fe330612,artifact_metadata,support,machine_evidence_index
code/artifacts/manifests/pi_jwm_step5_5_formal_dataset_v1_20260923/behavior_policy_determinism_receipt.json,1050,7206f55d59b73b48882f79c0ebbbad2d83ef55bd1566c4a58e5b2018ee901600,artifact_metadata,support,machine_evidence_index
code/artifacts/manifests/pi_jwm_step5_5_formal_dataset_v1_20260923/dataset_acceptance_receipt.json,5663,b894bdabfbbcd50d45f2bb75b414f62e3c479d7697124948608b1d402b1e6099,artifact_metadata,support,machine_evidence_index
